Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
29550,68,11,30,306,0,38,19,70,17,74
29551,68,11,30,306,0,38,19,69,17,74
29552,68,11,30,306,0,38,18,69,17,74
29553,68,11,30,306,0,38,18,69,17,74
29554,68,11,30,306,0,38,18,69,17,74
29555,68,11,30,306,0,38,18,69,17,74
29556,68,11,30,306,0,38,18,69,17,74
29557,68,11,28,305,0,38,18,69,17,74
29558,68,11,28,305,0,38,18,69,17,74
29559,68,11,28,305,0,38,17,69,17,74
29560,68,11,28,305,0,38,17,69,17,73
29561,68,11,28,305,0,38,17,69,17,73
29562,68,11,28,305,0,38,17,69,17,73
29563,68,11,28,305,0,38,17,69,17,73
29564,68,11,28,305,0,38,17,69,17,73
29565,68,11,27,305,0,38,17,69,17,72
29566,68,11,27,305,0,38,17,69,17,72
29567,68,11,27,305,0,38,17,68,16,72
29568,68,10,27,305,0,39,17,69,16,71
29569,68,10,27,305,0,39,17,69,16,71
29570,68,10,27,305,0,39,17,69,16,71
29571,68,10,27,305,0,39,17,69,16,71
29572,68,10,26,305,0,39,17,69,16,71
29573,68,10,26,305,0,39,17,69,16,71
29574,68,10,26,304,0,39,17,69,16,71
29575,68,10,26,304,0,39,17,69,16,71
29576,69,10,26,304,0,39,17,69,16,71
29577,69,10,26,304,0,39,17,69,16,71
29578,69,10,26,304,0,39,17,69,16,71
29579,69,10,26,304,0,39,17,69,16,71
29580,69,10,26,304,0,39,17,69,16,71
29581,69,10,26,304,0,39,17,69,16,71
29582,69,10,26,304,0,39,18,69,16,71
29583,68,10,26,304,0,39,18,69,16,71
29584,68,10,27,304,0,39,18,69,16,71
29585,68,10,27,304,0,39,18,69,16,71
29586,68,10,27,304,0,39,18,69,16,71
29587,68,10,27,304,0,39,18,69,16,71
29588,68,10,27,304,0,39,17,69,16,71
29589,68,10,27,304,0,39,17,69,16,71
29590,68,10,27,304,0,39,17,69,16,71
29591,68,10,27,304,0,39,17,69,16,71
29592,68,10,28,304,0,39,17,69,16,71
29593,68,10,28,304,0,39,17,69,16,71
29594,68,10,28,304,0,39,17,69,15,70
29595,68,10,28,304,0,39,17,69,15,70
29596,67,9,28,304,0,39,16,69,14,70
29597,67,9,29,304,0,39,16,69,14,70
29598,66,9,29,304,0,39,16,69,14,70
29599,66,9,29,304,0,39,16,69,14,70
29600,66,9,29,304,0,39,16,68,14,70
29601,65,9,28,304,0,39,17,68,14,70
29602,65,9,28,304,0,39,17,68,14,70
29603,64,9,28,304,0,39,17,68,14,70
29604,64,9,28,304,0,39,17,68,15,70
29605,64,9,28,304,0,39,17,68,15,70
29606,64,9,28,304,0,39,17,68,15,71
29607,64,9,28,304,0,39,17,68,15,71
29608,65,9,28,304,0,39,17,68,15,71
29609,65,8,28,304,0,39,17,68,15,70
29610,65,8,27,304,0,39,17,68,15,70
29611,64,8,27,304,0,39,17,68,15,70
29612,64,8,27,304,0,39,17,68,15,70
29613,64,8,27,304,0,39,17,68,15,70
29614,64,8,27,304,0,39,17,68,16,70
29615,64,8,27,304,0,39,17,67,16,70
29616,63,8,27,304,0,39,17,67,16,70
29617,63,8,27,304,0,39,18,67,17,70
29618,63,8,27,304,0,39,18,67,17,70
29619,63,8,27,304,0,39,18,67,17,70
29620,63,8,27,304,0,39,18,66,17,70
29621,63,8,27,304,0,39,18,66,17,70
29622,63,8,26,304,0,38,18,66,17,70
29623,62,8,26,304,0,38,18,66,17,70
29624,62,8,26,304,0,38,20,66,17,70
29625,62,8,26,304,0,38,20,66,17,70
29626,62,9,26,304,0,38,20,66,17,70
29627,62,9,26,304,0,38,20,66,17,70
29628,62,9,26,304,0,38,20,66,17,71
29629,62,8,26,304,0,38,20,66,17,71
29630,62,8,26,304,0,38,20,66,18,71
29631,62,8,26,304,0,38,20,66,18,71
29632,62,8,26,304,0,38,20,66,18,71
29633,62,7,26,304,0,38,20,66,18,71
29634,62,7,26,304,0,38,20,66,18,71
29635,62,7,26,304,0,38,20,66,17,71
29636,62,7,27,304,0,38,20,66,17,71
29637,62,7,27,304,0,38,20,66,16,71
29638,62,7,27,304,0,38,20,66,16,71
29639,62,7,27,304,0,38,20,66,16,71
29640,62,7,27,304,0,38,20,66,16,71
29641,62,7,27,304,0,38,20,66,16,71
29642,62,7,27,304,0,38,20,66,16,71
29643,62,7,27,304,0,38,20,66,16,71
29644,62,7,27,304,0,38,20,66,16,71
29645,62,7,27,304,0,38,20,66,16,71
29646,62,7,27,304,0,38,20,66,16,71
29647,62,7,27,304,0,38,20,66,16,72
29648,62,7,27,304,0,38,20,66,16,72
29649,62,7,27,304,0,38,20,66,16,72
29650,62,7,27,304,0,38,20,66,16,72
29651,62,7,27,304,0,38,20,66,16,72
29652,62,7,27,304,0,38,20,66,16,72
29653,62,7,27,304,0,38,20,66,16,72
29654,62,7,27,304,0,38,20,66,16,72
29655,61,7,27,304,0,38,20,66,16,72
29656,61,7,27,304,0,38,20,66,15,72
29657,61,7,27,304,0,38,20,66,15,72
29658,61,7,27,304,0,38,20,65,15,72
29659,61,7,27,304,0,38,20,65,14,73
29660,61,7,27,304,0,38,20,65,14,73
29661,61,7,27,304,0,38,20,65,14,73
29662,61,7,27,304,0,38,20,65,14,73
29663,61,7,27,304,0,38,20,64,14,73
29664,61,7,27,304,0,38,20,64,14,73
29665,61,7,27,304,0,38,20,64,14,72
29666,61,6,27,304,0,38,20,64,14,72
29667,61,6,26,304,0,38,20,64,14,72
29668,61,6,26,304,0,38,20,65,14,72
29669,61,6,26,304,0,38,20,65,14,72
29670,61,6,26,304,0,37,20,65,15,72
29671,61,6,26,304,0,37,20,65,15,72
29672,60,6,26,304,0,37,20,65,15,72
29673,60,6,26,304,0,37,20,65,15,72
29674,60,6,26,304,0,37,19,65,15,72
29675,60,6,26,304,0,37,17,65,15,72
29676,60,6,26,304,0,37,17,65,15,72
29677,60,6,26,304,0,37,17,65,15,72
29678,60,6,26,304,0,37,17,65,15,72
29679,60,6,26,304,0,37,17,65,14,72
29680,60,6,26,304,0,37,17,65,14,72
29681,60,6,26,304,0,37,17,65,14,72
29682,60,6,26,304,0,37,17,65,14,72
29683,60,6,26,304,0,37,17,65,14,72
29684,60,6,26,304,0,37,17,65,14,72
29685,60,6,26,304,0,37,17,64,14,72
29686,60,6,26,304,0,37,17,64,14,72
29687,60,6,26,303,0,37,17,64,14,72
29688,60,7,26,303,0,37,17,64,14,72
29689,59,7,26,303,0,37,17,64,14,72
29690,59,7,26,303,0,37,17,64,14,72
29691,59,7,26,303,0,37,17,64,14,72
29692,59,6,26,303,0,37,17,64,14,72
29693,60,6,26,303,0,37,17,64,14,72
29694,60,6,26,303,0,37,17,64,14,71
29695,60,6,26,303,0,37,17,64,14,71
29696,60,6,26,303,0,37,17,64,14,71
29697,60,6,26,303,0,37,17,64,14,71
29698,60,6,26,303,0,37,17,64,14,71
29699,60,6,26,303,0,37,17,64,14,71
29700,60,5,26,303,0,37,16,64,14,71
29701,60,5,25,303,0,37,17,64,14,71
29702,60,5,25,303,0,37,17,64,14,71
29703,59,5,25,303,0,38,17,64,14,72
29704,59,5,25,303,0,38,17,64,14,72
29705,59,5,25,303,0,38,17,64,14,72
29706,59,5,25,303,0,38,17,64,14,72
29707,59,5,25,303,0,38,16,64,14,72
29708,59,5,25,303,0,38,16,63,13,72
29709,59,5,25,303,0,38,16,63,13,72
29710,59,5,25,303,0,38,16,63,13,72
29711,59,5,25,303,0,38,16,63,13,72
29712,59,5,25,303,0,38,16,63,12,72
29713,59,5,25,303,0,38,16,63,12,72
29714,59,5,25,303,0,38,16,63,12,72
29715,58,5,25,303,0,38,16,63,11,72
29716,57,5,25,303,0,38,16,63,11,72
29717,57,5,24,303,0,38,16,63,11,72
29718,58,4,24,303,0,38,16,63,11,72
29719,58,4,24,303,0,38,16,63,11,72
29720,58,4,24,303,0,38,16,63,11,72
29721,58,4,24,303,0,38,17,63,11,72
29722,58,4,25,302,0,38,17,63,11,72
29723,58,4,25,302,0,38,17,63,11,72
29724,58,4,25,302,0,38,17,63,11,72
29725,58,4,25,302,0,38,17,62,11,72
29726,58,4,25,302,0,38,17,62,11,72
29727,58,4,25,302,0,38,18,62,11,72
29728,58,4,25,302,0,38,18,62,11,72
29729,58,4,25,302,0,38,18,62,11,72
29730,58,4,25,302,0,37,18,61,11,72
29731,58,4,25,302,0,37,18,61,11,72
29732,58,4,25,302,0,37,18,61,11,72
29733,58,4,25,302,0,38,18,61,11,72
29734,58,4,25,302,0,38,18,61,11,72
29735,58,4,25,302,0,38,18,61,11,72
29736,58,4,25,302,0,38,18,61,11,72
29737,58,4,25,302,0,38,18,61,11,72
29738,58,4,25,301,0,38,18,61,11,72
29739,58,5,25,301,0,38,18,61,11,72
29740,58,5,25,301,0,38,18,61,11,72
29741,58,5,25,301,0,38,18,61,11,72
29742,58,5,25,301,0,38,18,61,11,72
29743,58,5,25,301,0,38,18,61,11,71
29744,58,5,25,301,0,38,18,61,11,71
29745,58,5,25,301,0,38,18,61,11,71
29746,58,5,25,301,0,38,18,61,11,71
29747,58,5,26,301,0,38,18,61,11,70
29748,58,5,26,301,0,36,18,61,11,70
29749,58,4,26,301,0,36,18,60,11,70
29750,58,4,26,301,0,36,18,60,11,70
29751,58,4,26,301,0,36,18,60,11,70
29752,57,4,26,301,0,36,18,60,11,69
29753,57,4,26,301,0,36,18,60,11,69
29754,57,4,26,301,0,36,18,60,11,69
29755,57,4,26,300,0,36,18,60,11,69
29756,57,4,26,300,0,36,18,60,11,69
29757,57,4,26,300,0,36,18,60,11,69
29758,57,4,26,300,0,36,18,60,10,69
29759,57,4,26,300,0,36,18,61,10,69
29760,57,4,26,300,0,35,18,61,10,69
29761,57,4,26,300,0,35,17,61,9,69
29762,57,4,26,299,0,35,17,61,9,69
29763,57,4,26,299,0,33,17,61,9,69
29764,57,3,26,298,0,33,17,61,9,69
29765,57,3,26,298,0,33,17,61,9,69
29766,57,3,26,298,0,33,17,61,9,69
29767,57,3,26,298,0,33,17,62,9,69
29768,57,3,26,298,0,32,17,62,9,69
29769,57,3,26,298,0,32,17,62,9,69
29770,57,3,26,298,0,32,17,62,9,69
29771,57,3,26,298,0,32,17,62,9,69
29772,57,3,26,298,0,32,17,62,9,69
29773,57,3,26,298,0,32,17,62,9,69
29774,57,3,26,298,0,32,17,62,9,68
29775,57,3,26,298,0,32,17,62,9,68
29776,57,3,26,298,0,32,17,62,9,68
29777,57,3,26,298,0,32,17,62,9,68
29778,57,3,26,298,0,32,17,62,9,68
29779,57,3,26,298,0,32,17,62,9,68
29780,57,3,26,298,0,32,17,62,9,68
29781,57,3,26,298,0,32,17,62,9,68
29782,57,3,26,298,0,31,17,62,9,67
29783,57,3,26,298,0,31,17,62,9,67
29784,57,3,26,298,0,31,17,63,9,67
29785,57,3,26,298,0,31,17,63,9,67
29786,57,3,26,298,0,31,17,63,9,67
29787,57,3,26,298,0,31,17,63,9,67
29788,57,3,26,298,0,31,17,63,9,67
29789,57,3,26,298,0,31,17,63,9,66
29790,57,3,26,298,0,31,17,63,9,66
29791,57,3,26,298,0,30,17,63,9,66
29792,57,3,26,298,0,30,17,63,9,66
29793,57,3,26,298,0,30,16,63,9,66
29794,57,3,26,298,0,30,16,63,10,66
29795,57,3,26,298,0,30,16,63,10,66
29796,57,3,27,298,0,30,16,63,10,66
29797,57,3,27,298,0,30,16,63,10,65
29798,57,3,27,298,0,30,14,63,10,65
29799,57,3,27,298,0,30,14,63,10,65
29800,57,3,27,298,0,30,14,63,10,65
29801,57,2,27,298,0,30,13,63,10,65
29802,57,3,27,298,0,29,13,63,10,65
29803,57,2,27,298,0,29,13,63,10,65
29804,57,2,27,298,0,29,13,63,10,65
29805,57,2,27,298,0,29,13,63,10,65
29806,57,2,27,298,0,29,13,63,10,65
29807,57,2,27,298,0,29,13,63,10,65
29808,57,2,27,297,0,29,13,63,10,65
29809,57,2,27,297,0,29,13,63,10,65
29810,57,2,27,297,0,29,13,63,10,65
29811,57,1,27,297,0,29,13,63,10,65
29812,57,1,27,297,0,29,12,63,10,65
29813,57,1,27,297,0,29,12,63,10,65
29814,57,1,27,297,0,28,12,63,10,65
29815,57,1,26,297,0,28,12,63,10,65
29816,57,1,25,297,0,28,12,63,10,65
29817,57,1,25,297,0,28,12,63,10,66
29818,57,1,25,297,0,28,12,63,10,66
29819,57,1,25,297,0,27,12,63,10,65
29820,57,1,25,295,0,27,12,63,11,65
29821,57,2,25,295,0,27,12,63,11,66
29822,57,2,25,295,0,27,12,63,11,66
29823,57,2,25,295,0,27,12,63,11,66
29824,57,2,25,295,0,27,12,63,11,66
29825,57,2,25,294,0,26,12,63,11,66
29826,57,2,25,294,0,26,12,63,10,66
29827,57,2,25,294,0,26,12,63,10,66
29828,57,2,25,294,0,26,12,63,10,66
29829,57,2,24,294,0,26,12,63,9,66
29830,57,1,24,293,0,26,12,63,10,66
29831,57,1,24,293,0,26,12,63,10,66
29832,57,1,24,293,0,26,12,63,10,66
29833,57,1,24,293,0,26,12,63,10,66
29834,57,2,24,293,0,26,12,62,10,66
29835,57,2,24,293,0,26,13,62,10,66
29836,57,2,24,292,0,26,13,62,10,66
29837,57,2,24,292,0,26,13,62,10,66
29838,57,2,23,291,0,26,13,61,10,66
29839,57,2,23,291,0,26,13,61,10,66
29840,57,2,23,291,0,26,13,61,10,66
29841,58,2,23,291,0,26,13,61,10,66
29842,58,3,23,291,0,26,13,61,10,66
29843,58,3,23,291,0,26,12,61,10,66
29844,58,3,23,291,0,26,12,61,10,66
29845,58,3,23,291,0,26,12,61,10,66
29846,58,3,23,291,0,26,12,61,10,66
29847,58,3,23,291,0,26,12,61,10,66
29848,58,2,23,291,0,26,12,61,10,66
29849,58,2,23,291,0,26,11,61,10,66
29850,58,2,23,291,0,26,11,61,10,66
29851,58,2,23,291,0,26,11,61,10,66
29852,58,2,23,291,0,26,11,61,10,66
29853,58,2,23,291,0,26,11,61,10,66
29854,58,2,23,291,0,26,11,61,10,66
29855,58,2,23,291,0,26,11,61,10,66
29856,58,2,23,291,0,26,11,61,10,66
29857,58,2,23,291,0,26,11,61,10,66
29858,58,2,21,291,0,26,11,62,9,66
29859,58,2,21,291,0,26,11,62,9,66
29860,58,2,21,291,0,26,11,62,9,66
29861,59,2,21,291,0,26,11,61,9,66
29862,59,2,21,291,0,26,11,61,9,66
29863,59,2,21,291,0,26,11,61,9,66
29864,59,2,21,291,0,26,11,61,9,66
29865,59,2,20,291,0,26,11,61,9,66
29866,59,2,20,291,0,26,11,61,9,66
29867,59,2,20,291,0,26,11,61,9,66
29868,59,2,20,291,0,26,11,61,10,66
29869,59,2,20,291,0,26,11,61,10,66
29870,59,2,20,291,0,26,11,61,10,66
29871,59,2,20,291,0,26,11,61,10,66
29872,59,2,19,291,0,26,11,61,10,66
29873,60,2,19,291,0,26,11,61,10,66
29874,60,2,19,291,0,26,11,61,10,66
29875,60,2,19,291,0,26,11,61,10,66
29876,60,1,19,291,0,26,11,61,10,66
29877,60,1,19,290,0,26,11,61,10,66
29878,60,1,19,290,0,26,10,60,10,66
29879,60,1,19,290,0,26,10,60,10,66
29880,60,1,19,290,0,26,10,60,10,66
29881,60,1,19,290,0,26,10,60,10,65
29882,60,1,19,290,0,26,10,60,10,65
29883,60,1,19,290,0,26,10,60,10,65
29884,60,1,19,290,0,26,10,60,9,65
29885,60,1,19,290,0,26,10,60,9,66
29886,60,1,19,290,0,26,9,60,8,65
29887,60,1,19,290,0,26,9,60,8,65
29888,60,2,19,290,0,26,9,60,8,65
29889,60,1,19,290,0,27,9,60,8,64
29890,60,1,19,290,0,27,9,60,8,64
29891,60,1,19,290,0,27,9,60,8,64
29892,60,1,19,290,0,27,9,60,8,64
29893,60,1,19,290,0,27,9,60,8,64
29894,59,1,19,289,0,27,9,60,8,64
29895,59,1,19,289,0,27,9,60,8,64
29896,59,1,19,289,0,27,9,60,8,64
29897,59,1,19,289,0,27,9,60,8,64
29898,59,1,19,289,0,27,9,60,8,64
29899,59,1,19,289,0,27,9,60,8,64
29900,59,1,20,289,0,28,9,60,8,64
29901,59,1,19,289,0,28,9,60,8,65
29902,59,1,19,289,0,28,9,60,8,65
29903,59,1,19,289,0,28,9,60,8,65
29904,59,1,19,289,0,28,9,60,8,65
29905,59,1,19,289,0,28,9,60,8,65
29906,59,1,19,289,0,28,9,60,8,65
29907,58,1,19,289,0,28,9,60,8,65
29908,57,1,19,289,0,28,9,60,8,65
29909,57,0,19,289,0,29,9,60,8,65
29910,57,0,18,289,0,29,9,60,8,65
29911,56,0,18,289,0,29,9,59,8,66
29912,56,0,18,289,0,29,10,59,8,66
29913,56,0,18,289,0,29,11,59,8,66
29914,55,0,18,289,0,29,11,60,8,65
29915,55,0,18,289,0,29,11,60,8,65
29916,55,0,18,289,0,30,11,60,8,65
29917,55,0,18,289,0,31,11,60,8,65
29918,55,0,18,289,0,31,11,60,8,65
29919,55,0,18,289,0,31,11,60,8,65
29920,56,0,18,289,0,31,11,60,8,65
29921,56,0,18,289,0,31,11,60,9,65
29922,55,0,17,289,0,31,11,60,9,65
29923,55,0,17,289,0,30,11,60,9,65
29924,55,0,17,289,0,30,11,60,9,65
29925,55,0,17,289,0,30,11,60,8,65
29926,54,0,17,289,0,30,11,59,8,65
29927,54,0,17,289,0,30,11,58,7,65
29928,54,0,17,289,0,30,11,58,7,65
29929,54,0,18,289,0,30,11,58,7,65
29930,54,0,18,289,0,30,11,58,7,64
29931,54,0,18,289,0,30,11,57,7,64
29932,54,0,18,289,0,30,11,57,7,64
29933,54,0,18,289,0,30,11,57,7,64
29934,53,0,18,289,0,30,11,57,7,64
29935,53,0,18,289,0,30,11,57,7,64
29936,53,0,18,289,0,30,11,57,7,65
29937,53,0,18,289,0,30,11,57,7,65
29938,53,0,18,289,0,30,11,57,7,66
29939,53,0,18,289,0,30,11,57,7,66
29940,53,0,18,289,0,30,11,57,7,66
29941,53,0,18,289,0,30,11,57,7,66
29942,53,0,18,289,0,30,11,57,7,66
29943,53,0,18,289,0,30,11,57,7,66
29944,53,0,18,289,0,30,11,57,7,66
29945,53,0,18,289,0,30,11,57,7,66
29946,53,0,18,289,0,30,11,57,6,66
29947,53,0,18,289,0,30,11,57,6,66
29948,53,0,18,289,0,30,11,57,6,66
29949,53,0,18,289,0,30,11,57,6,66
29950,53,0,18,289,0,30,11,57,5,67
29951,53,0,18,289,0,30,11,57,5,67
29952,53,0,18,289,0,30,11,57,5,67
29953,53,0,18,289,0,30,11,57,5,67
29954,53,0,18,289,0,30,11,57,5,67
29955,53,0,18,289,0,30,11,57,6,67
29956,53,0,18,289,0,30,11,57,6,67
29957,53,0,18,289,0,30,11,57,6,67
29958,53,0,18,289,0,30,11,57,6,67
29959,53,0,18,289,0,30,11,57,6,67
29960,53,0,18,289,0,30,11,57,7,67
29961,53,0,18,289,0,30,11,57,7,67
29962,53,0,18,289,0,30,11,57,7,67
29963,53,0,18,289,0,30,11,57,7,67
29964,53,0,18,289,0,30,11,57,7,67
29965,53,0,18,289,0,30,9,57,7,67
29966,52,0,18,289,0,30,8,57,7,67
29967,52,0,17,289,0,30,8,57,7,67
29968,52,0,17,289,0,30,8,56,7,67
29969,52,0,17,289,0,30,8,56,7,67
29970,52,0,17,289,0,30,8,56,6,67
29971,52,0,17,289,0,29,8,56,6,67
29972,52,0,17,289,0,29,8,56,6,67
29973,52,0,17,289,0,29,8,55,6,67
29974,52,0,17,289,0,29,8,55,6,67
29975,52,0,17,289,0,29,8,55,6,67
29976,52,0,17,289,0,29,8,55,6,67
29977,52,0,17,289,0,29,8,55,6,67
29978,52,0,17,289,0,29,8,55,6,67
29979,52,0,17,289,0,29,8,55,6,67
29980,52,0,17,289,0,29,8,55,7,67
29981,52,0,17,289,0,29,8,55,7,67
29982,52,0,17,289,0,29,8,55,7,67
29983,51,0,17,289,0,29,8,55,7,67
29984,51,0,16,289,0,29,8,55,7,67
29985,51,0,16,289,0,30,8,55,7,67
29986,51,0,16,289,0,30,8,55,7,66
29987,51,0,16,289,0,31,8,55,7,66
29988,51,0,16,289,0,31,9,55,7,66
29989,51,0,16,289,0,31,9,55,7,66
29990,51,0,16,289,0,31,9,55,7,67
29991,51,0,16,289,0,31,8,55,7,67
29992,51,0,16,289,0,31,8,55,7,67
29993,51,0,16,289,0,31,8,55,7,67
29994,51,0,16,289,0,31,8,55,7,68
29995,51,0,16,289,0,31,8,55,7,68
29996,51,0,16,289,0,31,8,55,7,68
29997,51,0,16,289,0,31,8,55,7,68
29998,51,0,16,289,0,31,7,55,7,68
29999,51,0,16,289,0,31,7,55,6,68
30000,50,0,16,289,0,31,7,55,6,68
30001,50,0,16,289,0,31,7,55,6,68
30002,50,0,15,289,0,31,7,55,5,68
30003,50,0,15,289,0,31,7,55,5,68
30004,50,0,15,289,0,31,7,55,5,68
30005,50,0,15,289,0,31,7,55,4,68
30006,50,0,15,289,0,31,7,55,4,68
30007,50,0,15,288,0,31,7,55,4,68
30008,50,0,15,288,0,31,7,55,4,68
30009,50,0,15,288,0,31,7,55,4,68
30010,50,0,16,288,0,31,7,55,4,68
30011,50,0,16,288,0,31,7,55,4,68
30012,51,0,16,288,0,31,7,55,4,68
30013,51,0,16,288,0,31,7,55,4,68
30014,50,0,16,288,0,31,7,55,4,67
30015,50,0,16,288,0,31,7,55,4,68
30016,50,0,16,288,0,31,7,55,4,68
30017,50,0,15,288,0,31,7,55,4,68
30018,50,0,15,288,0,31,7,55,4,68
30019,50,0,15,288,0,31,7,54,4,68
30020,50,0,15,288,0,31,7,54,4,68
30021,50,0,15,288,0,31,7,54,4,68
30022,50,0,15,288,0,31,7,54,4,68
30023,50,0,15,288,0,31,7,54,4,68
30024,50,0,15,288,0,31,7,54,4,68
30025,49,0,15,288,0,31,7,54,4,68
30026,49,0,15,288,0,31,7,54,4,68
30027,48,0,15,288,0,31,7,54,4,68
30028,48,0,15,288,0,31,7,54,4,68
30029,49,0,15,288,0,31,7,54,4,68
30030,49,0,15,288,0,30,7,54,4,68
30031,49,0,15,288,0,30,7,54,4,68
30032,49,0,15,288,0,30,7,54,4,68
30033,50,0,15,288,0,30,7,54,4,68
30034,50,0,15,288,0,30,7,54,4,69
30035,50,0,15,288,0,30,7,54,4,69
30036,50,0,15,288,0,30,8,53,4,69
30037,50,0,15,288,0,30,8,54,4,69
30038,50,0,15,288,0,30,8,54,4,69
30039,50,0,15,288,0,31,8,54,4,69
30040,50,0,15,288,0,31,8,53,4,69
30041,50,0,15,288,0,31,8,53,4,69
30042,50,0,15,287,0,31,8,53,4,69
30043,50,0,15,287,0,31,8,53,4,69
30044,51,0,15,287,0,31,8,53,4,69
30045,51,0,15,287,0,31,8,53,4,69
30046,51,0,15,287,0,31,8,53,4,69
30047,51,0,16,287,0,31,8,53,4,69
30048,51,0,16,287,0,30,8,53,3,69
30049,51,0,16,287,0,29,8,53,4,69
30050,51,0,16,287,0,29,8,53,4,69
30051,51,0,16,287,0,29,8,53,4,69
30052,51,0,16,287,0,29,7,53,3,69
30053,51,0,16,287,0,29,7,54,3,69
30054,51,0,16,287,0,29,7,54,3,69
30055,51,0,16,287,0,29,7,54,3,69
30056,51,0,16,287,0,29,7,54,3,69
30057,51,0,16,287,0,29,7,54,3,69
30058,51,0,16,287,0,29,7,54,3,69
30059,51,0,16,286,0,29,7,53,3,69
30060,51,0,16,286,0,29,7,53,3,69
30061,51,0,16,286,0,28,7,53,4,69
30062,51,0,16,286,0,28,7,54,4,69
30063,50,0,16,286,0,28,7,54,4,69
30064,50,0,16,286,0,26,7,54,5,69
30065,50,0,16,286,0,26,7,55,5,69
30066,50,0,16,286,0,26,7,55,5,69
30067,50,0,16,286,0,26,7,55,5,69
30068,50,0,16,286,0,26,7,55,5,68
30069,50,0,16,286,0,25,7,55,5,68
30070,51,0,16,286,0,25,8,55,5,68
30071,51,0,16,286,0,25,8,55,5,68
30072,51,0,16,286,0,25,8,55,5,67
30073,51,0,16,286,0,25,8,55,5,67
30074,51,0,16,286,0,25,8,56,5,67
30075,51,0,16,285,0,25,8,57,5,67
30076,51,0,16,285,0,25,8,57,5,67
30077,51,0,16,285,0,25,8,57,5,67
30078,51,0,16,285,0,25,8,57,5,67
30079,51,0,16,285,0,25,8,57,5,67
30080,51,0,16,285,0,25,8,57,5,67
30081,51,0,16,285,0,25,8,57,5,67
30082,51,0,16,284,0,25,8,57,5,67
30083,51,0,16,284,0,24,8,57,5,67
30084,52,0,16,283,0,24,7,57,5,67
30085,52,0,16,283,0,24,7,57,5,67
30086,52,0,16,283,0,24,7,57,6,67
30087,52,0,16,283,0,24,7,57,6,67
30088,52,0,16,283,0,24,5,57,6,67
30089,52,0,17,283,0,24,5,57,6,67
30090,52,0,17,283,0,24,5,58,6,67
30091,52,0,17,283,0,24,5,58,6,67
30092,52,0,17,283,0,23,4,58,6,67
30093,52,0,17,283,0,23,4,58,6,67
30094,52,0,17,283,0,23,4,58,6,66
30095,52,0,17,283,0,23,4,58,6,66
30096,52,0,17,283,0,23,4,58,6,66
30097,52,0,17,283,0,23,4,58,6,66
30098,52,0,17,283,0,23,4,58,6,66
30099,53,0,17,283,0,23,4,58,6,66
30100,53,0,17,283,0,23,4,58,6,66
30101,53,0,17,283,0,23,4,58,6,66
30102,53,0,17,283,0,22,4,58,6,65
30103,53,0,17,283,0,22,3,58,6,65
30104,53,0,17,283,0,22,3,58,6,65
30105,53,0,17,283,0,22,3,58,6,65
30106,53,0,17,283,0,22,3,58,6,65
30107,53,0,17,283,0,22,3,58,6,65
30108,53,0,17,283,0,22,3,58,6,65
30109,53,0,17,283,0,22,3,58,6,64
30110,53,0,17,283,0,22,3,58,6,64
30111,53,0,17,283,0,22,3,58,6,64
30112,53,0,17,283,0,22,3,58,6,64
30113,53,0,17,283,0,22,3,58,6,64
30114,53,0,17,283,0,21,3,58,6,65
30115,53,0,16,283,0,21,3,58,6,65
30116,53,0,16,283,0,21,3,58,6,65
30117,53,0,15,283,0,21,3,58,5,64
30118,53,0,15,283,0,21,3,58,5,64
30119,53,0,15,283,0,21,3,58,4,64
30120,53,0,15,283,0,20,3,58,4,64
30121,53,0,15,283,0,20,3,58,4,64
30122,53,0,15,283,0,21,3,58,4,64
30123,53,0,15,283,0,21,3,58,4,64
30124,53,0,15,283,0,21,3,58,4,64
30125,53,0,15,283,0,20,3,58,4,64
30126,53,0,15,283,0,20,3,58,4,64
30127,53,0,15,283,0,20,3,58,4,64
30128,53,0,15,283,0,20,3,58,4,64
30129,53,0,14,282,0,20,3,58,4,64
30130,53,0,14,282,0,20,3,59,4,64
30131,53,0,14,282,0,20,3,59,4,64
30132,53,0,14,282,0,20,3,59,4,64
30133,53,0,14,282,0,20,2,59,4,64
30134,53,0,14,282,0,20,2,59,4,64
30135,53,0,14,282,0,20,2,59,4,64
30136,53,0,14,282,0,20,2,59,4,64
30137,53,0,14,282,0,20,2,59,4,64
30138,53,0,13,282,0,20,2,59,4,64
30139,53,0,13,282,0,20,1,59,5,63
30140,53,0,13,281,0,20,1,59,5,63
30141,53,0,13,280,0,20,1,59,5,63
30142,53,0,13,280,0,20,1,59,5,63
30143,53,0,13,280,0,20,1,59,5,63
30144,53,0,13,280,0,20,1,59,5,63
30145,53,0,13,279,0,20,1,58,5,63
30146,53,0,14,279,0,20,1,58,5,63
30147,53,0,14,279,0,20,1,58,5,63
30148,53,0,14,279,0,20,1,57,5,63
30149,53,0,14,279,0,21,1,58,4,63
30150,53,0,14,278,0,21,1,58,4,63
30151,53,0,14,278,0,21,1,58,4,63
